,source,model,dt_len,batch_size,peak_lr,l2_reg,optimizer_function,activation_function,num_filters,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
0,exp89,model_02ff9681,30000,128,0.12,0.001,sgd,relu,128,0.2967521846294403,0.9154999852180481,774.8394374847412,0.28786346316337585,0.9168999791145325,774.742301940918,0.3001165986061096,0.9096999764442444,751.1369731426239,0.28898343443870544,0.9140999913215637,779.9164724349976,0.28309527039527893,0.9186999797821045,791.7575349807739,0.2988874614238739,0.9107000231742859,800.3876557350159,0.28989937901496887,0.9132999777793884,774.0505177974701,0.27670013904571533,0.9172000288963318,793.8081908226013,0.284073144197464,0.9147999882698059,787.7677981853485,0.30463069677352905,0.9103000164031982,792.292631149292,0.2768796682357788,0.9172000288963318,794.1307694911957,0.2770703434944153,0.9168999791145325,801.5435252189636,0.291660875082016,0.9133999943733215,808.4142971038818,0.2880665063858032,0.913100004196167,799.921138048172,0.2802972197532654,0.9169999957084656,793.7336659431458,0.28779953718185425,0.9142000079154968,798.842606306076,0.2915916442871094,0.9118000268936157,799.7030384540558,0.2972581684589386,0.9115999937057495,805.7276563644409,0.28111594915390015,0.9171000123023987,794.9160990715027,0.2771739959716797,0.9165999889373779,787.8584539890289
1,exp89,model_04838d35,30000,128,0.15,0.001,sgd,relu,64,0.3158802390098572,0.900600016117096,469.6516737937927,0.29736563563346863,0.9053000211715698,468.3317439556122,0.2999286353588104,0.9014000296592712,444.16042160987854,0.3034743070602417,0.9028000235557556,473.59303975105286,0.292741984128952,0.90829998254776,481.9799613952637,0.30137425661087036,0.9061999917030334,497.3590257167816,0.331696480512619,0.8970000147819519,468.522066116333,0.29307663440704346,0.9049999713897705,483.9108216762543,0.3195938169956207,0.9003000259399414,483.73686933517456,0.2895929217338562,0.9081000089645386,485.3511142730713,0.2918993830680847,0.9063000082969666,497.3027398586273,0.29593798518180847,0.9070000052452087,500.2263996601105,0.3143935799598694,0.9025999903678894,499.8370273113251,0.3025544583797455,0.902999997138977,554.233099937439,0.30238771438598633,0.9021999835968018,493.56103229522705,0.2918776273727417,0.9068999886512756,497.48713517189026,0.3165875971317291,0.900600016117096,490.67123889923096,0.3004384934902191,0.90420001745224,482.10631799697876,0.30714040994644165,0.9025999903678894,490.20650911331177,0.314460813999176,0.9009000062942505,482.46127223968506
2,exp89,model_2517bd81,30000,128,0.15,0.0001,sgd,relu,32,0.40422290563583374,0.8827999830245972,397.66077184677124,0.4250025451183319,0.8797000050544739,390.1149437427521,0.3908335864543915,0.8852999806404114,401.2994613647461,0.4148373007774353,0.8806999921798706,400.96293687820435,0.41093024611473083,0.8823000192642212,427.7994918823242,0.44973164796829224,0.8822000026702881,435.1663193702698,0.42082059383392334,0.8863999843597412,387.8196551799774,0.4594584107398987,0.8781999945640564,404.10036849975586,0.4173337519168854,0.8830000162124634,405.9386019706726,0.4311995208263397,0.8777999877929688,412.975772857666,0.45195290446281433,0.8741000294685364,420.4109172821045,0.4477689266204834,0.8766999840736389,416.60702633857727,0.42687252163887024,0.8787000179290771,422.38754653930664,0.44597288966178894,0.8761000037193298,423.57327103614807,0.4398922622203827,0.8776999711990356,416.2285940647125,0.44080036878585815,0.8809000253677368,428.46626830101013,0.4032130241394043,0.8896999955177307,415.08842968940735,0.4476388990879059,0.8758999705314636,415.2001967430115,0.4318099617958069,0.8790000081062317,413.62580847740173,0.449375718832016,0.8762000203132629,410.884316444397
3,exp89,model_28b7f29b,30000,128,0.15,0.001,sgd,relu,128,0.29923659563064575,0.9078999757766724,768.7140662670135,0.27546218037605286,0.916100025177002,772.914971113205,0.30565500259399414,0.9065999984741211,754.6710636615753,0.2919814884662628,0.9114000201225281,777.7038292884827,0.27230262756347656,0.9186000227928162,783.8508276939392,0.2942339777946472,0.9100000262260437,806.5552132129669,0.2932548522949219,0.9110000133514404,773.6916086673737,0.27687570452690125,0.917900025844574,792.9419825077057,0.2945401668548584,0.9106000065803528,787.5212049484253,0.2929874658584595,0.9092000126838684,788.23881483078,0.2786269783973694,0.9164000153541565,793.7650673389435,0.27878135442733765,0.9140999913215637,804.5801553726196,0.2939499318599701,0.9086999893188477,793.6564812660217,0.2874082922935486,0.9103999733924866,833.2501978874207,0.28587645292282104,0.9132999777793884,800.3774213790894,0.29031065106391907,0.9100000262260437,795.3663668632507,0.2928202450275421,0.9078999757766724,797.2440667152405,0.30186599493026733,0.9057999849319458,793.0338885784149,0.2750400900840759,0.9162999987602234,792.1404547691345,0.2840266525745392,0.9150000214576721,787.5445120334625
4,exp89,model_2cb8da8b,30000,128,0.2,0.0001,sgd,relu,32,0.4082668721675873,0.8845000267028809,402.02364587783813,0.41052117943763733,0.883400022983551,381.45498299598694,0.40913039445877075,0.8815000057220459,385.9510085582733,0.4200732111930847,0.881600022315979,404.1702992916107,0.4011628031730652,0.8863000273704529,398.79828548431396,0.4283958077430725,0.8784999847412109,428.4500081539154,0.4316238760948181,0.8792999982833862,404.29633593559265,0.45003798604011536,0.8729000091552734,406.2453889846802,0.404217004776001,0.8834999799728394,409.2270579338074,0.42318058013916016,0.8788999915122986,406.24441838264465,0.4339662194252014,0.8758000135421753,419.3744578361511,0.4434583783149719,0.8781999945640564,430.37552523612976,0.42988264560699463,0.8815000057220459,423.8589811325073,0.4299752116203308,0.8762999773025513,419.4522955417633,0.42441338300704956,0.8805999755859375,410.54466795921326,0.41739410161972046,0.8845000267028809,420.58771872520447,0.39890268445014954,0.8885999917984009,418.7487602233887,0.4244559109210968,0.882099986076355,419.7774341106415,0.4163418710231781,0.8813999891281128,407.17650389671326,0.43587687611579895,0.8792999982833862,412.4728293418884
5,exp89,model_33630845,30000,128,0.12,1e-05,sgd,relu,32,0.44057315587997437,0.878000020980835,385.8179886341095,0.4693472683429718,0.8744000196456909,394.3648986816406,0.43833044171333313,0.8769999742507935,398.41205191612244,0.4453502297401428,0.8812000155448914,399.4345910549164,0.4330098628997803,0.8822000026702881,422.1453833580017,0.4925313889980316,0.8743000030517578,439.74477791786194,0.4583855867385864,0.8751999735832214,385.5845823287964,0.4795510470867157,0.8715999722480774,405.5850591659546,0.44092270731925964,0.8827000260353088,403.89220428466797,0.4678957164287567,0.8791999816894531,398.3333582878113,0.4767793118953705,0.8718000054359436,417.3896999359131,0.4863433539867401,0.8755000233650208,424.35272455215454,0.47932732105255127,0.8740000128746033,416.13993215560913,0.4645613431930542,0.8755999803543091,419.4914593696594,0.46531009674072266,0.8730999827384949,418.5715138912201,0.46826329827308655,0.8823000192642212,419.2185227870941,0.4377446472644806,0.8819000124931335,418.0381474494934,0.4653480648994446,0.8761000037193298,409.1264154911041,0.4881587028503418,0.875,413.0922167301178,0.4749201238155365,0.8766000270843506,405.78684878349304
6,exp89,model_350fbe89,30000,128,0.15,1e-05,sgd,relu,128,0.5297015905380249,0.9010999798774719,786.0273571014404,0.46887925267219543,0.9039000272750854,770.9628064632416,0.5135628581047058,0.8978999853134155,752.9870917797089,0.5465083718299866,0.9010000228881836,782.2315521240234,0.4855254590511322,0.8988000154495239,785.1410298347473,0.4803946912288666,0.9083999991416931,798.0993156433105,0.48896485567092896,0.906000018119812,771.1092221736908,0.48928138613700867,0.9067000150680542,791.3621740341187,0.5194881558418274,0.9031000137329102,792.2430703639984,0.4750699996948242,0.9067999720573425,788.0593614578247,0.4703042209148407,0.9053000211715698,789.1997420787811,0.4928533136844635,0.9031999707221985,803.2773699760437,0.5365220904350281,0.8986999988555908,797.4025340080261,0.5250919461250305,0.9020000100135803,804.785071849823,0.5003270506858826,0.9043999910354614,797.9994194507599,0.47748249769210815,0.9039999842643738,797.3416838645935,0.5154709219932556,0.8837000131607056,797.247581243515,0.5376899242401123,0.8967000246047974,794.8239953517914,0.5008068680763245,0.8967000246047974,789.3750040531158,0.5150466561317444,0.9053000211715698,788.1828756332397
7,exp89,model_3a67b42f,30000,128,0.1,0.001,sgd,relu,128,0.3060787618160248,0.9104999899864197,778.0815801620483,0.28895998001098633,0.9162999987602234,767.2083439826965,0.30107825994491577,0.9110999703407288,783.89972448349,0.30035606026649475,0.9115999937057495,785.9184813499451,0.2863709032535553,0.9185000061988831,801.68150639534,0.29227378964424133,0.9182999730110168,818.1555171012878,0.29677364230155945,0.9132000207901001,790.5287656784058,0.28668686747550964,0.9179999828338623,786.7870285511017,0.28609997034072876,0.9151999950408936,791.5062623023987,0.31121212244033813,0.9110999703407288,791.8134942054749,0.27790722250938416,0.920199990272522,797.1221809387207,0.2863500714302063,0.9143000245094299,795.1856288909912,0.29671698808670044,0.9125000238418579,801.4143631458282,0.29454848170280457,0.9139999747276306,802.8239262104034,0.28969696164131165,0.9143000245094299,804.2952857017517,0.29063811898231506,0.9135000109672546,803.9631192684174,0.30093804001808167,0.9107999801635742,793.7486522197723,0.306304395198822,0.9082000255584717,791.5727422237396,0.2859532833099365,0.9139000177383423,791.0630888938904,0.2803773880004883,0.9179999828338623,792.018073797226
8,exp89,model_3a92eb03,30000,128,0.2,0.0001,sgd,relu,128,0.43276169896125793,0.9065999984741211,774.9071521759033,0.4114075005054474,0.9125999808311462,766.4224116802216,0.452385276556015,0.9014000296592712,781.7048525810242,0.42888709902763367,0.9074000120162964,786.866054058075,0.4198713004589081,0.9129999876022339,811.8926286697388,0.42971372604370117,0.9065999984741211,802.9666471481323,0.4341850280761719,0.9045000076293945,780.4036738872528,0.41362133622169495,0.9125999808311462,788.1494824886322,0.40807297825813293,0.9125000238418579,786.3757355213165,0.43243730068206787,0.9021999835968018,790.8271741867065,0.4022926986217499,0.9143000245094299,804.0257771015167,0.42483314871788025,0.9085000157356262,803.8461480140686,0.43713369965553284,0.9049999713897705,806.7988653182983,0.41613444685935974,0.9090999960899353,800.343692779541,0.43741145730018616,0.9057000279426575,799.7234275341034,0.4003351926803589,0.9124000072479248,801.1049757003784,0.44121450185775757,0.9021999835968018,800.1231570243835,0.45042702555656433,0.9034000039100647,790.8839087486267,0.4142688810825348,0.9086999893188477,792.354730129242,0.4161375164985657,0.9107000231742859,789.9331028461456
9,exp89,model_3b4498fa,30000,128,0.2,1e-05,sgd,relu,32,0.4513654410839081,0.8787999749183655,384.83291935920715,0.47815707325935364,0.876800000667572,403.2487545013428,0.4324430823326111,0.8812000155448914,400.8431634902954,0.44866877794265747,0.882099986076355,398.1623184680939,0.44976571202278137,0.8769999742507935,426.73479199409485,0.4829751253128052,0.8770999908447266,433.8679566383362,0.46595299243927,0.8787999749183655,410.8200511932373,0.4845725893974304,0.8705000281333923,402.0756344795227,0.44223129749298096,0.8777999877929688,410.86090898513794,0.47119003534317017,0.870199978351593,411.5462625026703,0.49440285563468933,0.8671000003814697,412.7234539985657,0.48432081937789917,0.8727999925613403,418.82067918777466,0.4651660919189453,0.8776999711990356,419.54448771476746,0.4795081913471222,0.8755999803543091,419.71849846839905,0.47598913311958313,0.8765000104904175,426.49760222435,0.4622057378292084,0.8817999958992004,430.8786187171936,0.4395124614238739,0.8871999979019165,413.5450851917267,0.46832144260406494,0.8762999773025513,404.7069365978241,0.46711021661758423,0.8741999864578247,408.8401656150818,0.49974149465560913,0.8752999901771545,406.5941128730774
